"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
2,2022-06-06 23:01:00.000,2022-06-06 23:11:00.000,1,2.22,1,N,164,211,1,9.50,0.50,0.50,2.66,0.00,0.30,15.96,2.50,0.00
1,2022-06-06 16:20:00.000,2022-06-06 16:25:00.000,1,0.90,1,N,239,239,2,5.50,3.50,0.50,0.00,0.00,0.30,9.80,2.50,0.00
1,2022-06-05 17:08:00.000,2022-06-05 17:24:00.000,1,2.40,1,N,229,143,2,12.50,2.50,0.50,0.00,0.00,0.30,15.80,2.50,0.00
2,2022-06-09 09:33:00.000,2022-06-09 09:54:00.000,2,3.65,1,N,142,249,1,16.00,0.00,0.50,2.00,0.00,0.30,21.30,2.50,0.00
1,2022-06-01 11:22:00.000,2022-06-01 11:22:00.000,1,0.00,1,N,145,145,2,2.50,0.00,0.50,0.00,0.00,0.30,3.30,0.00,0.00
2,2022-06-01 15:30:00.000,2022-06-01 16:05:00.000,1,3.98,1,N,158,164,1,22.50,0.00,0.50,3.10,0.00,0.30,28.90,2.50,0.00
2,2022-06-06 07:20:00.000,2022-06-06 07:31:00.000,1,2.72,1,N,186,237,1,10.50,0.00,0.50,2.76,0.00,0.30,16.56,2.50,0.00
1,2022-06-02 22:38:00.000,2022-06-02 22:57:00.000,3,2.40,1,N,79,68,1,13.50,3.00,0.50,3.45,0.00,0.30,20.75,2.50,0.00
1,2022-06-04 16:36:00.000,2022-06-04 16:48:00.000,0,2.50,1,N,141,79,1,10.50,2.50,0.50,1.00,0.00,0.30,14.80,2.50,0.00
2,2022-06-03 19:22:00.000,2022-06-03 19:26:00.000,1,0.88,1,N,263,141,1,5.00,1.00,0.50,0.93,0.00,0.30,10.23,2.50,0.00
