VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-06-04 17:56,2022-06-04 18:56,1,21.77,2,N,132,142,4,-52,0,-0.5,0,-6.55,-0.3,-63.1,-2.5,-1.25
1,2022-06-01 20:31,2022-06-01 20:50,1,3,1,N,236,100,2,14,3,0.5,0,0,0.3,17.8,2.5,0
2,2022-06-08 23:54,2022-06-09 00:04,4,3.41,1,N,140,234,2,12,0.5,0.5,0,0,0.3,15.8,2.5,0
2,2022-06-02 17:14,2022-06-02 17:17,2,0.32,1,N,239,239,1,4,1,0.5,2,0,0.3,10.3,2.5,0
1,2022-06-03 06:11,2022-06-03 06:21,1,2.3,1,N,142,162,2,9,2.5,0.5,0,0,0.3,12.3,2.5,0
2,2022-06-05 14:58,2022-06-05 15:08,5,2.5,1,N,107,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-01 15:25,2022-06-01 15:58,1,5.65,1,N,236,249,1,24,0,0.5,5.46,0,0.3,32.76,2.5,0
2,2022-06-09 20:35,2022-06-09 20:43,2,1.23,1,N,140,236,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5,0
2,2022-06-05 01:01,2022-06-05 01:17,1,4.24,1,N,233,7,1,15.5,0.5,0.5,3.1,0,0.3,22.4,2.5,0
2,2022-06-04 14:41,2022-06-04 14:54,1,0.94,1,N,233,161,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5,0
2,2022-06-02 16:13,2022-06-02 16:28,2,0.92,1,N,186,161,2,10,1,0.5,0,0,0.3,14.3,2.5,0
2,2022-06-05 00:03,2022-06-05 00:19,2,3.62,1,N,148,161,2,14,0.5,0.5,0,0,0.3,17.8,2.5,0
2,2022-06-06 10:55,2022-06-06 11:21,1,3.58,1,N,87,186,1,17.5,0,0.5,0,0,0.3,20.8,2.5,0
1,2022-06-01 19:24,2022-06-01 19:34,0,1.7,1,N,79,170,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,0
1,2022-06-03 14:03,2022-06-03 14:13,1,1,1,N,100,90,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,0
2,2022-06-08 11:16,2022-06-08 11:20,1,0.57,1,N,161,161,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5,0
2,2022-06-05 02:30,2022-06-05 02:31,1,0.71,1,N,50,143,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,0
2,2022-06-05 17:38,2022-06-05 18:18,1,21.25,1,N,132,265,1,57,0,0.5,13.12,6.55,0.3,78.72,0,1.25
1,2022-06-07 18:32,2022-06-07 18:56,1,3.7,1,N,166,237,1,18,3.5,0.5,5.55,0,0.3,27.85,2.5,0
2,2022-06-06 08:16,2022-06-06 08:21,1,0.87,1,N,236,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
2,2022-06-06 18:04,2022-06-06 18:21,1,2.62,1,N,68,144,2,12.5,1,0.5,0,0,0.3,16.8,2.5,0
2,2022-06-02 17:08,2022-06-02 17:12,2,0.91,1,N,238,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5,0
2,2022-06-08 17:26,2022-06-08 18:34,1,17.94,2,N,132,230,1,52,4.5,0.5,16.9,6.55,0.3,84.5,2.5,1.25
2,2022-06-07 08:28,2022-06-07 09:23,1,8.54,1,N,138,162,1,37.5,0,0.5,9.47,6.55,0.3,58.07,2.5,1.25
1,2022-06-01 09:57,2022-06-01 10:31,1,12.3,1,N,234,220,1,39.5,2.5,0.5,5,3,0.3,50.8,2.5,0
2,2022-06-03 19:18,2022-06-03 19:39,1,2.33,1,N,249,48,1,14,1,0.5,3.66,0,0.3,21.96,2.5,0
2,2022-06-02 13:14,2022-06-02 13:27,1,0.84,1,N,161,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
1,2022-06-02 21:17,2022-06-02 21:28,1,1.8,1,N,237,186,1,9,3,0.5,1,0,0.3,13.8,2.5,0
2,2022-06-07 10:36,2022-06-07 10:38,1,0.31,1,N,163,230,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5,0
2,2022-06-05 10:16,2022-06-05 10:34,3,10.99,1,N,162,138,1,30.5,0,0.5,10.09,6.55,0.3,50.44,2.5,0
2,2022-06-07 15:45,2022-06-07 15:50,1,0.77,1,N,143,142,1,5.5,0,0.5,1.45,0,0.3,10.25,2.5,0
1,2022-06-07 21:05,2022-06-07 21:27,1,4.7,1,N,263,249,1,18,3,0.5,5.45,0,0.3,27.25,2.5,0
1,2022-06-07 10:58,2022-06-07 11:15,2,2.1,1,N,170,43,2,12,2.5,0.5,0,0,0.3,15.3,2.5,0
2,2022-06-03 17:22,2022-06-03 18:32,3,17.6,2,N,132,90,1,52,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,2022-06-01 09:47,2022-06-01 10:49,2,15.52,2,N,239,132,1,52,0,0.5,11.06,0,0.3,66.36,2.5,0
2,2022-06-01 12:47,2022-06-01 12:53,1,0.51,1,N,142,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5,0
2,2022-06-03 13:08,2022-06-03 13:16,1,0.81,1,N,234,170,1,6.5,0,0.5,3,0,0.3,12.8,2.5,0
